source,referrer,display_name,tag_id,tag_name
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465517335&avail_w=305&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7&wgl=1&dt=1465518879298&bpp=44&bdt=1767&fdt=53&idt=65&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=13425011563&frm=20&ga_vid=993529258.1465518725&ga_sid=1465518878&ga_hid=272226341&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=8&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=10&ady=1577&biw=601&bih=781&eid=20040014%2C575144605%2C4087319&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&top=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C980%2C1274&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=3&xpc=bf0Hlmq4Zk&p=http%3A//www.martianherald.com&dtd=161,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942663/0/0/ADTECH;cors=yes;cmd=bid;alias=838fdcf85aded9;grp=344;misc=1465518880958,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=838fdcf85aded9;grp=344;misc=1465518880958,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942665/0/0/ADTECH;cors=yes;cmd=bid;alias=93b7eee4ece529;grp=344;misc=1465518880963,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=93b7eee4ece529;grp=344;misc=1465518880963,5696257e07830d6f419557e6,AOL
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942667/0/0/ADTECH;cors=yes;cmd=bid;alias=10c85295f763152;grp=344;misc=1465518880968,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=10c85295f763152;grp=344;misc=1465518880968,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942669/0/0/ADTECH;cors=yes;cmd=bid;alias=114fd2dd4beacc3;grp=344;misc=1465518880973,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=114fd2dd4beacc3;grp=344;misc=1465518880973,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942672/0/0/ADTECH;cors=yes;cmd=bid;alias=128447a27a31369;grp=344;misc=1465518880978,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=128447a27a31369;grp=344;misc=1465518880978,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942674/0/0/ADTECH;cors=yes;cmd=bid;alias=13e22b51b9e820e;grp=344;misc=1465518880983,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=13e22b51b9e820e;grp=344;misc=1465518880983,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942658/0/0/ADTECH;cors=yes;cmd=bid;alias=141c0f494fb884a;grp=344;misc=1465518880987,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=141c0f494fb884a;grp=344;misc=1465518880987,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942676/0/0/ADTECH;cors=yes;cmd=bid;alias=155a003ebe5b3b2;grp=344;misc=1465518880994,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=155a003ebe5b3b2;grp=344;misc=1465518880994,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942660/0/0/ADTECH;cors=yes;cmd=bid;alias=16a934aebfa196e;grp=344;misc=1465518880999,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=16a934aebfa196e;grp=344;misc=1465518880999,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942662/0/0/ADTECH;cors=yes;cmd=bid;alias=17b2d8941dc16f5;grp=344;misc=1465518881005,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=17b2d8941dc16f5;grp=344;misc=1465518881005,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942664/0/0/ADTECH;cors=yes;cmd=bid;alias=182de3b5c3ba47d;grp=344;misc=1465518881009,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=182de3b5c3ba47d;grp=344;misc=1465518881009,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942666/0/0/ADTECH;cors=yes;cmd=bid;alias=194a3cbc3bb7059;grp=344;misc=1465518881014,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=194a3cbc3bb7059;grp=344;misc=1465518881014,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942668/0/0/ADTECH;cors=yes;cmd=bid;alias=207fcd719006e5f;grp=344;misc=1465518881018,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=207fcd719006e5f;grp=344;misc=1465518881018,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942670/0/0/ADTECH;cors=yes;cmd=bid;alias=21246fecbc64a63;grp=344;misc=1465518881023,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=21246fecbc64a63;grp=344;misc=1465518881023,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942671/0/0/ADTECH;cors=yes;cmd=bid;alias=22d8a492026c0df;grp=344;misc=1465518881027,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=22d8a492026c0df;grp=344;misc=1465518881027,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942673/0/0/ADTECH;cors=yes;cmd=bid;alias=23169fd7c95e027;grp=344;misc=1465518881032,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=23169fd7c95e027;grp=344;misc=1465518881032,5696257e07830d6f419557e6,AOL
http://i.simpli.fi/dpx?cid=42167&m=1&sifi_tuid=20769&cbri=268068885697&referrer=http%3A//www.martianherald.com/19-amazing-underwater-discoveries/page/6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi dpx,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/lj_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi lj_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/aol,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi aol,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Ftags.bluekai.com%2Fsite%2F29931%3Fid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fbcp.crwdcntrl.net%2Fmap%2Fc%3D7625%2Ftp%3DSIMP%2Ftpid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/lr,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi lr,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fsync.adaptv.advertising.com%2Fsync%3Ftype%3Dgif%26key%3Dsimplifi%26uid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fd.turn.com%2Fr%2Fdu%2Fid%2FL2NzaWQvMS9tcGlkLzU4MjU1MDUw%2Fmpuid%2F%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fsync.intentiq.com%2Fprofiles_engine%2FProfilesEngineServlet%3Fat%3D20%26dpi%3D2124307461%26pcid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/spotx_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi spotx_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/fb_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi fb_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/an,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi an,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/cw_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi cw_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/rb_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi rb_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/ox_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi ox_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/pm_match?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTgwNiZ0bD01MTg0MDA=&piggybackCookie=uid:$UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi pm_match,5696257e07830d6f4195578c,Simpli.fi
http://d3vfi478lf07xt.cloudfront.net/Ls98zp?1&9344119800,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Mezzobit Ls98zp,5696257e07830d6f41955849,Mezzobit
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465518897757,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
http://cdn.onscroll.com/onscroll.ms.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,OnScroll onscroll.ms.js,574c3db826d18fa47ea9f12b,OnScroll
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://secure-ads.pictela.net/rm/marketplace/pubtaglib/0_4_0/pubtaglib_0_4_0.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ONE pubtaglib_0_4_0.js,56fef9857f23b5f4385fd42f,AOL ONE
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465517335&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7&wgl=1&dt=1465518896666&bpp=39&bdt=1482&fdt=52&idt=208&shv=r20160607&cbv=r20151006&saldr=aa&correlator=1817946511506&frm=20&ga_vid=993529258.1465518725&ga_sid=1465518897&ga_hid=1648439438&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=8&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=10&ady=255&biw=601&bih=781&eid=20040014%2C575144605%2C4087319&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&top=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C980%2C1274&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=1&xpc=DMgPIE4LYN&p=http%3A//www.martianherald.com&dtd=321,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465517335&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7&wgl=1&dt=1465518896768&bpp=48&bdt=1584&fdt=306&idt=681&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=728x90&correlator=1817946511506&frm=20&ga_vid=993529258.1465518725&ga_sid=1465518897&ga_hid=1648439438&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=8&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=668&ady=892&biw=601&bih=781&eid=20040014%2C575144605%2C4087319&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&top=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C980%2C1274&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=2&xpc=Vr4UtM1aXY&p=http%3A//www.martianherald.com&dtd=806,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465517335&avail_w=305&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7&wgl=1&dt=1465518897155&bpp=37&bdt=1971&fdt=590&idt=779&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=728x90%2C300x600&correlator=1817946511506&frm=20&ga_vid=993529258.1465518725&ga_sid=1465518897&ga_hid=1648439438&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=8&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=10&ady=1577&biw=601&bih=781&eid=20040014%2C575144605%2C4087319&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&top=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C980%2C1274&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=3&xpc=oqi3ML4la0&p=http%3A//www.martianherald.com&dtd=901,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://d3vfi478lf07xt.cloudfront.net/Qr5num?1&9344119800,http://m.martianherald.com/7-most-bizarre-deaths-history/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=BizarreDeaths-US-M-O&utm_term=5386737%3F,Mezzobit Qr5num,5696257e07830d6f41955849,Mezzobit
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/7-most-bizarre-deaths-history/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=BizarreDeaths-US-M-O&utm_term=5386737%3F,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=320x100&output=html&h=100&slotname=1784358193&adk=2518637240&w=320&lmt=1465518928&flash=0&url=http%3A%2F%2Fm.martianherald.com%2F7-most-bizarre-deaths-history%2Fpage%2F9%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DBizarreDeaths-US-M-O%26utm_term%3D5386737%253F&wgl=1&dt=1465518875909&bpp=120&bdt=1763&fdt=159&idt=589&shv=r20160607&cbv=r20151006&saldr=aa&correlator=6655090764734&frm=20&ga_vid=2042778750.1465518526&ga_sid=1465518877&ga_hid=2051508714&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=20&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=10&ady=177&biw=360&bih=511&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fm.martianherald.com%2F7-most-bizarre-deaths-history%2Fpage%2F8%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DBizarreDeaths-US-M-O%26utm_term%3D5386737%253F&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C511%2C360%2C511&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=Mc1tg8Ivch&p=http%3A//m.martianherald.com&dtd=800,http://m.martianherald.com/7-most-bizarre-deaths-history/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=BizarreDeaths-US-M-O&utm_term=5386737%3F,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
